Price,Close,High,Low,Open,Volume
2025-11-12 05:20:00+00:00,1556.4000244140625,1557.5,1555.0,1555.0999755859375,355642
2025-11-12 05:25:00+00:00,1554.4000244140625,1556.5999755859375,1553.5999755859375,1556.5999755859375,188320
2025-11-12 05:30:00+00:00,1553.0999755859375,1554.5,1552.5,1554.0999755859375,118790
2025-11-12 05:35:00+00:00,1552.5,1553.5999755859375,1552.0,1553.0999755859375,96267
2025-11-12 05:40:00+00:00,1551.0,1553.0,1551.0,1552.5,95081
2025-11-12 05:45:00+00:00,1549.9000244140625,1551.5,1549.199951171875,1551.300048828125,150986
2025-11-12 05:50:00+00:00,1550.5,1551.199951171875,1549.0999755859375,1549.9000244140625,88256
2025-11-12 05:55:00+00:00,1549.0,1551.0,1548.800048828125,1550.0999755859375,121950
2025-11-12 06:00:00+00:00,1550.699951171875,1551.0,1549.0,1549.5,87449
2025-11-12 06:05:00+00:00,1550.0999755859375,1550.9000244140625,1549.5,1550.0,83729
2025-11-12 06:10:00+00:00,1550.9000244140625,1551.0,1549.800048828125,1550.199951171875,80555
2025-11-12 06:15:00+00:00,1552.199951171875,1553.0,1550.5999755859375,1551.0999755859375,112886
2025-11-12 06:20:00+00:00,1551.5999755859375,1552.800048828125,1551.0,1552.300048828125,99495
2025-11-12 06:25:00+00:00,1551.5,1552.4000244140625,1551.0999755859375,1551.300048828125,103868
2025-11-12 06:30:00+00:00,1552.0,1552.4000244140625,1551.0999755859375,1551.699951171875,85090
2025-11-12 06:35:00+00:00,1551.5,1552.0,1549.0999755859375,1551.5999755859375,152072
2025-11-12 06:40:00+00:00,1552.0999755859375,1552.199951171875,1551.0,1551.4000244140625,75153
2025-11-12 06:45:00+00:00,1551.699951171875,1552.199951171875,1550.699951171875,1552.199951171875,112115
2025-11-12 06:50:00+00:00,1551.5,1551.699951171875,1550.5,1551.0999755859375,142938
2025-11-12 06:55:00+00:00,1550.300048828125,1551.9000244140625,1550.300048828125,1551.5999755859375,109723
2025-11-12 07:00:00+00:00,1550.5,1551.699951171875,1550.0999755859375,1550.4000244140625,119198
2025-11-12 07:05:00+00:00,1551.5999755859375,1551.5999755859375,1550.5,1550.9000244140625,76977
2025-11-12 07:10:00+00:00,1551.0,1552.4000244140625,1550.800048828125,1551.5,132309
2025-11-12 07:15:00+00:00,1551.699951171875,1551.800048828125,1550.0,1550.9000244140625,167542
2025-11-12 07:20:00+00:00,1550.5,1551.800048828125,1550.0,1551.800048828125,226007
2025-11-12 07:25:00+00:00,1552.5,1552.800048828125,1550.0,1550.5999755859375,189831
2025-11-12 07:30:00+00:00,1552.5,1553.5,1551.9000244140625,1552.800048828125,165439
2025-11-12 07:35:00+00:00,1552.0999755859375,1553.5999755859375,1551.5999755859375,1552.300048828125,165016
2025-11-12 07:40:00+00:00,1554.800048828125,1555.0,1552.0,1552.0,196511
2025-11-12 07:45:00+00:00,1554.0999755859375,1555.4000244140625,1554.0999755859375,1554.800048828125,262608
2025-11-12 07:50:00+00:00,1555.300048828125,1555.5999755859375,1554.0999755859375,1554.5999755859375,149838
2025-11-12 07:55:00+00:00,1556.5,1556.800048828125,1555.0,1555.300048828125,278092
2025-11-12 08:00:00+00:00,1555.4000244140625,1556.5999755859375,1555.4000244140625,1556.5,161592
2025-11-12 08:05:00+00:00,1554.800048828125,1555.5,1553.5,1555.199951171875,183402
2025-11-12 08:10:00+00:00,1555.4000244140625,1556.0,1554.5,1555.0,125341
2025-11-12 08:15:00+00:00,1555.300048828125,1555.800048828125,1554.699951171875,1555.4000244140625,79480
2025-11-12 08:20:00+00:00,1553.699951171875,1555.5,1553.699951171875,1555.5,112025
2025-11-12 08:25:00+00:00,1553.0,1554.4000244140625,1553.0,1553.5999755859375,133012
2025-11-12 08:30:00+00:00,1553.699951171875,1554.0,1552.300048828125,1553.0,88935
2025-11-12 08:35:00+00:00,1551.5999755859375,1554.0,1551.4000244140625,1553.9000244140625,121197
2025-11-12 08:40:00+00:00,1551.9000244140625,1552.300048828125,1551.0,1551.5999755859375,175017
2025-11-12 08:45:00+00:00,1551.0999755859375,1552.0,1550.699951171875,1551.9000244140625,178473
2025-11-12 08:50:00+00:00,1551.0,1552.300048828125,1550.5,1551.300048828125,255698
2025-11-12 08:55:00+00:00,1552.0999755859375,1553.5999755859375,1550.9000244140625,1551.199951171875,214855
2025-11-12 09:00:00+00:00,1552.699951171875,1552.9000244140625,1552.0,1552.0,117591
2025-11-12 09:05:00+00:00,1552.800048828125,1553.9000244140625,1552.4000244140625,1552.800048828125,234095
2025-11-12 09:10:00+00:00,1552.300048828125,1554.0,1552.0,1552.699951171875,220191
2025-11-12 09:15:00+00:00,1552.800048828125,1553.0,1552.0999755859375,1552.4000244140625,161975
2025-11-12 09:20:00+00:00,1553.4000244140625,1553.699951171875,1552.0999755859375,1552.9000244140625,144904
2025-11-12 09:25:00+00:00,1553.300048828125,1554.0,1552.300048828125,1553.5,269013
2025-11-12 09:30:00+00:00,1554.199951171875,1555.4000244140625,1553.199951171875,1553.5,364011
2025-11-12 09:35:00+00:00,1553.0,1554.4000244140625,1552.300048828125,1554.300048828125,420134
2025-11-12 09:40:00+00:00,1552.0999755859375,1553.800048828125,1552.0,1552.5999755859375,488427
2025-11-12 09:45:00+00:00,1550.5,1552.699951171875,1550.0999755859375,1552.5999755859375,681836
2025-11-12 09:50:00+00:00,1549.0,1550.699951171875,1549.0,1550.5,512296
2025-11-12 09:55:00+00:00,1552.0,1553.0,1548.0,1549.300048828125,384562
2025-11-13 03:45:00+00:00,1540.9000244140625,1555.0999755859375,1540.300048828125,1555.0999755859375,0
2025-11-13 03:50:00+00:00,1534.4000244140625,1541.0,1532.199951171875,1541.0,327970
2025-11-13 03:55:00+00:00,1536.0,1538.4000244140625,1534.800048828125,1535.0,266417
2025-11-13 04:00:00+00:00,1532.800048828125,1535.9000244140625,1530.5999755859375,1535.9000244140625,281625
2025-11-13 04:05:00+00:00,1535.4000244140625,1535.5,1532.0999755859375,1533.199951171875,166914
2025-11-13 04:10:00+00:00,1534.199951171875,1535.699951171875,1532.5,1535.699951171875,161417
2025-11-13 04:15:00+00:00,1539.300048828125,1540.300048828125,1533.5,1534.199951171875,286766
2025-11-13 04:20:00+00:00,1538.5999755859375,1540.199951171875,1538.0999755859375,1539.300048828125,235362
2025-11-13 04:25:00+00:00,1540.0,1540.5,1538.0999755859375,1538.199951171875,181646
2025-11-13 04:30:00+00:00,1540.0,1540.699951171875,1539.0,1539.9000244140625,192500
2025-11-13 04:35:00+00:00,1541.199951171875,1541.9000244140625,1539.4000244140625,1540.0,159193
2025-11-13 04:40:00+00:00,1540.5,1541.9000244140625,1540.0,1541.199951171875,201189
2025-11-13 04:45:00+00:00,1541.0,1542.5,1540.0,1540.699951171875,155937
2025-11-13 04:50:00+00:00,1541.699951171875,1542.199951171875,1540.199951171875,1540.5999755859375,135519
2025-11-13 04:55:00+00:00,1541.0,1542.0,1540.0,1541.5999755859375,446407
2025-11-13 05:00:00+00:00,1543.9000244140625,1543.9000244140625,1541.0,1541.199951171875,114293
2025-11-13 05:05:00+00:00,1545.300048828125,1545.9000244140625,1543.199951171875,1543.9000244140625,174895
2025-11-13 05:10:00+00:00,1546.5999755859375,1546.800048828125,1545.0999755859375,1545.4000244140625,232189
2025-11-13 05:15:00+00:00,1545.0,1546.5999755859375,1544.0999755859375,1546.5999755859375,247747
2025-11-13 05:20:00+00:00,1546.9000244140625,1547.0999755859375,1544.9000244140625,1545.0,146796
2025-11-13 05:25:00+00:00,1548.4000244140625,1548.4000244140625,1546.4000244140625,1546.9000244140625,135094
2025-11-13 05:30:00+00:00,1548.0,1548.4000244140625,1546.5999755859375,1548.4000244140625,121540
2025-11-13 05:35:00+00:00,1547.5,1549.300048828125,1547.4000244140625,1548.0,198382
2025-11-13 05:40:00+00:00,1549.300048828125,1549.9000244140625,1547.5999755859375,1548.199951171875,206692
2025-11-13 05:45:00+00:00,1549.300048828125,1550.0999755859375,1548.4000244140625,1549.199951171875,212606
2025-11-13 05:50:00+00:00,1548.699951171875,1549.5,1547.5999755859375,1549.300048828125,240806
2025-11-13 05:55:00+00:00,1548.199951171875,1548.5999755859375,1547.5,1548.5,136814
2025-11-13 06:00:00+00:00,1547.4000244140625,1548.199951171875,1547.199951171875,1548.0,120048
2025-11-13 06:05:00+00:00,1549.5,1549.5,1547.300048828125,1547.4000244140625,221811
2025-11-13 06:10:00+00:00,1548.699951171875,1550.199951171875,1547.5,1549.5,249770
2025-11-13 06:15:00+00:00,1550.0999755859375,1550.0999755859375,1548.4000244140625,1549.199951171875,147803
2025-11-13 06:20:00+00:00,1549.300048828125,1550.0999755859375,1549.0999755859375,1550.0999755859375,103780
2025-11-13 06:25:00+00:00,1546.0999755859375,1549.5,1545.199951171875,1549.4000244140625,135568
2025-11-13 06:30:00+00:00,1546.5,1547.0999755859375,1545.199951171875,1547.0,193037
2025-11-13 06:35:00+00:00,1547.4000244140625,1548.0,1546.0,1546.5,122611
2025-11-13 06:40:00+00:00,1547.699951171875,1548.9000244140625,1547.199951171875,1547.4000244140625,161721
2025-11-13 06:45:00+00:00,1549.5,1550.0,1547.5,1547.5999755859375,165240
2025-11-13 06:50:00+00:00,1549.5999755859375,1550.300048828125,1549.0,1549.699951171875,165800
2025-11-13 06:55:00+00:00,1550.199951171875,1550.300048828125,1549.0999755859375,1549.5999755859375,119316
2025-11-13 07:00:00+00:00,1549.699951171875,1550.300048828125,1549.0999755859375,1550.199951171875,142462
2025-11-13 07:05:00+00:00,1549.0999755859375,1550.0,1548.0999755859375,1549.800048828125,142356
2025-11-13 07:10:00+00:00,1549.199951171875,1549.4000244140625,1548.0,1549.0999755859375,146874
2025-11-13 07:15:00+00:00,1550.0999755859375,1550.4000244140625,1549.0,1549.0,143223
2025-11-13 07:20:00+00:00,1551.0999755859375,1551.199951171875,1549.9000244140625,1550.0999755859375,220528
2025-11-13 07:25:00+00:00,1551.199951171875,1551.699951171875,1550.300048828125,1551.0999755859375,151428
2025-11-13 07:30:00+00:00,1552.0,1553.0,1550.5999755859375,1551.199951171875,226821
2025-11-13 07:35:00+00:00,1552.5999755859375,1553.4000244140625,1552.0,1552.699951171875,163220
2025-11-13 07:40:00+00:00,1553.300048828125,1553.699951171875,1552.5,1552.800048828125,118332
2025-11-13 07:45:00+00:00,1551.9000244140625,1553.4000244140625,1551.0999755859375,1553.300048828125,140331
2025-11-13 07:50:00+00:00,1552.800048828125,1552.9000244140625,1551.4000244140625,1551.9000244140625,124996
2025-11-13 07:55:00+00:00,1552.0999755859375,1552.800048828125,1551.4000244140625,1552.800048828125,162942
2025-11-13 08:00:00+00:00,1552.5,1553.0,1551.199951171875,1551.699951171875,155306
2025-11-13 08:05:00+00:00,1554.4000244140625,1554.4000244140625,1552.199951171875,1552.5999755859375,180520
2025-11-13 08:10:00+00:00,1555.5,1555.699951171875,1553.5,1554.4000244140625,298431
2025-11-13 08:15:00+00:00,1553.800048828125,1556.0,1553.199951171875,1555.699951171875,351223
2025-11-13 08:20:00+00:00,1553.699951171875,1554.0,1553.0999755859375,1553.699951171875,220823
2025-11-13 08:25:00+00:00,1551.300048828125,1554.0,1551.0999755859375,1553.9000244140625,275491
2025-11-13 08:30:00+00:00,1550.0,1551.800048828125,1548.699951171875,1551.4000244140625,505212
2025-11-13 08:35:00+00:00,1549.199951171875,1551.5,1549.0,1550.0999755859375,313207
2025-11-13 08:40:00+00:00,1549.5999755859375,1550.4000244140625,1546.5,1549.5999755859375,554960
2025-11-13 08:45:00+00:00,1550.0,1550.5,1549.0999755859375,1549.699951171875,332268
2025-11-13 08:50:00+00:00,1550.0999755859375,1550.699951171875,1549.0,1549.5999755859375,358376
2025-11-13 08:55:00+00:00,1550.199951171875,1550.5999755859375,1550.0,1550.300048828125,208566
2025-11-13 09:00:00+00:00,1550.0999755859375,1550.699951171875,1549.0,1550.0999755859375,462271
2025-11-13 09:05:00+00:00,1550.199951171875,1551.0,1549.0999755859375,1549.9000244140625,486607
2025-11-13 09:10:00+00:00,1551.199951171875,1551.9000244140625,1549.5999755859375,1550.199951171875,371983
2025-11-13 09:15:00+00:00,1549.9000244140625,1551.5,1549.0999755859375,1551.5,252086
2025-11-13 09:20:00+00:00,1545.300048828125,1550.0,1544.800048828125,1549.9000244140625,506197
2025-11-13 09:25:00+00:00,1544.0,1545.5,1543.0999755859375,1545.5,549500
2025-11-13 09:30:00+00:00,1545.0,1545.300048828125,1543.5999755859375,1543.9000244140625,617088
2025-11-13 09:35:00+00:00,1543.300048828125,1545.5,1543.0999755859375,1545.0,560074
2025-11-13 09:40:00+00:00,1541.0,1543.300048828125,1540.5,1543.300048828125,416544
2025-11-13 09:45:00+00:00,1539.0,1543.699951171875,1538.5,1540.9000244140625,707264
2025-11-13 09:50:00+00:00,1539.5,1540.5,1539.0,1539.199951171875,700981
2025-11-13 09:55:00+00:00,1540.0,1541.9000244140625,1539.0,1539.5,454455
2025-11-14 03:45:00+00:00,1518.5999755859375,1529.699951171875,1516.699951171875,1517.5,0
2025-11-14 03:50:00+00:00,1519.5999755859375,1523.800048828125,1517.0,1519.0,150478
2025-11-14 03:55:00+00:00,1516.0,1519.9000244140625,1515.4000244140625,1519.5999755859375,148332
2025-11-14 04:00:00+00:00,1517.699951171875,1518.4000244140625,1515.0,1516.0,141545
2025-11-14 04:05:00+00:00,1513.0999755859375,1517.9000244140625,1512.699951171875,1517.9000244140625,149668
2025-11-14 04:10:00+00:00,1512.0,1513.699951171875,1512.0,1513.5,82042
2025-11-14 04:15:00+00:00,1510.199951171875,1513.0,1510.0,1512.0999755859375,107146
2025-11-14 04:20:00+00:00,1506.199951171875,1510.5999755859375,1506.0,1510.300048828125,163301
2025-11-14 04:25:00+00:00,1507.0,1507.9000244140625,1505.5,1506.199951171875,100412
2025-11-14 04:30:00+00:00,1504.0,1508.0,1503.0,1507.0999755859375,123942
2025-11-14 04:35:00+00:00,1502.699951171875,1504.0,1502.199951171875,1503.9000244140625,113865
2025-11-14 04:40:00+00:00,1504.5,1505.0,1501.199951171875,1502.5,122895
2025-11-14 04:45:00+00:00,1506.300048828125,1506.800048828125,1503.800048828125,1504.5,76312
2025-11-14 04:50:00+00:00,1506.0999755859375,1506.800048828125,1505.300048828125,1506.199951171875,46650
2025-11-14 04:55:00+00:00,1504.4000244140625,1506.199951171875,1504.0,1506.0999755859375,64208
2025-11-14 05:00:00+00:00,1503.5,1504.800048828125,1502.5,1504.4000244140625,59431
2025-11-14 05:05:00+00:00,1502.5,1503.5,1502.0,1503.5,57590
2025-11-14 05:10:00+00:00,1501.800048828125,1503.5,1501.5,1502.5999755859375,72089
2025-11-14 05:15:00+00:00,1502.5999755859375,1502.800048828125,1501.0999755859375,1501.800048828125,80037
2025-11-14 05:20:00+00:00,1506.5,1506.5,1502.5999755859375,1502.5999755859375,89154
2025-11-14 05:25:00+00:00,1505.9000244140625,1506.5,1505.0,1506.5,81160
2025-11-14 05:30:00+00:00,1510.199951171875,1510.4000244140625,1505.5,1505.800048828125,209128
2025-11-14 05:35:00+00:00,1511.0999755859375,1511.4000244140625,1510.0,1510.0999755859375,136683
2025-11-14 05:40:00+00:00,1510.199951171875,1511.5999755859375,1509.5,1511.0999755859375,116268
2025-11-14 05:45:00+00:00,1510.199951171875,1511.5,1509.9000244140625,1510.5,185635
2025-11-14 05:50:00+00:00,1507.699951171875,1510.4000244140625,1507.5999755859375,1510.0999755859375,206491
2025-11-14 05:55:00+00:00,1507.0,1508.9000244140625,1506.300048828125,1507.699951171875,65548
2025-11-14 06:00:00+00:00,1505.800048828125,1508.0,1505.0,1507.0,48478
2025-11-14 06:05:00+00:00,1504.300048828125,1506.300048828125,1504.0,1505.800048828125,39454
2025-11-14 06:10:00+00:00,1502.5999755859375,1504.800048828125,1502.4000244140625,1504.5999755859375,62479
2025-11-14 06:15:00+00:00,1504.0999755859375,1504.800048828125,1502.5999755859375,1502.9000244140625,45298
2025-11-14 06:20:00+00:00,1503.9000244140625,1504.4000244140625,1503.300048828125,1504.0,32765
2025-11-14 06:25:00+00:00,1502.5,1503.800048828125,1502.199951171875,1503.800048828125,43241
2025-11-14 06:30:00+00:00,1501.4000244140625,1503.0999755859375,1501.199951171875,1502.5999755859375,78553
2025-11-14 06:35:00+00:00,1501.4000244140625,1502.0999755859375,1501.199951171875,1501.5,53525
2025-11-14 06:40:00+00:00,1502.5,1503.4000244140625,1501.0,1501.199951171875,66331
2025-11-14 06:45:00+00:00,1502.4000244140625,1502.699951171875,1502.0,1502.5,40644
2025-11-14 06:50:00+00:00,1501.699951171875,1502.699951171875,1501.5,1502.4000244140625,49597
2025-11-14 06:55:00+00:00,1501.5,1502.5999755859375,1501.5,1501.5,49753
2025-11-14 07:00:00+00:00,1498.5,1502.0,1498.5,1501.5999755859375,166295
2025-11-14 07:05:00+00:00,1496.5,1499.0,1496.300048828125,1499.0,93837
2025-11-14 07:10:00+00:00,1497.5,1497.5999755859375,1496.0999755859375,1496.5,78048
2025-11-14 07:15:00+00:00,1498.0999755859375,1498.0999755859375,1496.0999755859375,1497.5,67221
2025-11-14 07:20:00+00:00,1495.699951171875,1498.5,1495.5,1497.9000244140625,73942
2025-11-14 07:25:00+00:00,1494.5,1496.0999755859375,1494.5,1495.699951171875,96029
2025-11-14 07:30:00+00:00,1493.300048828125,1495.699951171875,1492.800048828125,1494.9000244140625,137826
2025-11-14 07:35:00+00:00,1492.800048828125,1494.0,1492.300048828125,1493.699951171875,71961
2025-11-14 07:40:00+00:00,1493.5999755859375,1494.5999755859375,1492.199951171875,1492.5999755859375,65065
2025-11-14 07:45:00+00:00,1493.0999755859375,1494.5,1492.699951171875,1493.5999755859375,55198
2025-11-14 07:50:00+00:00,1492.800048828125,1493.5,1492.199951171875,1493.0999755859375,63698
2025-11-14 07:55:00+00:00,1493.9000244140625,1494.0,1492.800048828125,1492.800048828125,53205
2025-11-14 08:00:00+00:00,1494.9000244140625,1494.9000244140625,1493.5999755859375,1493.9000244140625,67565
2025-11-14 08:05:00+00:00,1492.4000244140625,1495.199951171875,1492.300048828125,1494.9000244140625,94121
2025-11-14 08:10:00+00:00,1491.199951171875,1492.9000244140625,1490.9000244140625,1492.4000244140625,102363
2025-11-14 08:15:00+00:00,1489.5,1491.300048828125,1489.4000244140625,1491.199951171875,247580
2025-11-14 08:20:00+00:00,1490.0,1490.800048828125,1489.4000244140625,1489.4000244140625,148352
2025-11-14 08:25:00+00:00,1490.0999755859375,1490.699951171875,1490.0,1490.0999755859375,69456
2025-11-14 08:30:00+00:00,1490.9000244140625,1491.0,1490.0,1490.199951171875,83215
2025-11-14 08:35:00+00:00,1490.5999755859375,1491.800048828125,1490.300048828125,1490.800048828125,93311
2025-11-14 08:40:00+00:00,1490.199951171875,1490.5999755859375,1490.0,1490.5999755859375,72506
2025-11-14 08:45:00+00:00,1491.9000244140625,1491.9000244140625,1490.0,1490.4000244140625,105873
2025-11-14 08:50:00+00:00,1492.199951171875,1492.9000244140625,1490.699951171875,1491.9000244140625,87483
2025-11-14 08:55:00+00:00,1493.0999755859375,1493.699951171875,1490.5999755859375,1492.199951171875,97183
2025-11-14 09:00:00+00:00,1491.5,1493.0999755859375,1491.300048828125,1493.0999755859375,81595
2025-11-14 09:05:00+00:00,1491.699951171875,1492.5999755859375,1491.5,1491.5,101978
2025-11-14 09:10:00+00:00,1492.199951171875,1493.4000244140625,1491.5999755859375,1491.9000244140625,107012
2025-11-14 09:15:00+00:00,1492.199951171875,1492.699951171875,1491.699951171875,1492.300048828125,89795
2025-11-14 09:20:00+00:00,1491.9000244140625,1492.699951171875,1491.0999755859375,1492.199951171875,159196
2025-11-14 09:25:00+00:00,1492.199951171875,1492.300048828125,1490.4000244140625,1492.0999755859375,116658
2025-11-14 09:30:00+00:00,1499.0,1500.0999755859375,1493.699951171875,1493.699951171875,529849
2025-11-14 09:35:00+00:00,1503.4000244140625,1504.5999755859375,1499.0999755859375,1499.0999755859375,446636
2025-11-14 09:40:00+00:00,1503.5999755859375,1504.5999755859375,1502.0999755859375,1503.4000244140625,435742
2025-11-14 09:45:00+00:00,1503.199951171875,1504.0,1502.5999755859375,1503.5,429716
2025-11-14 09:50:00+00:00,1506.0,1506.0999755859375,1503.199951171875,1503.5,457947
2025-11-14 09:55:00+00:00,1505.800048828125,1507.0,1505.0,1506.0999755859375,373411
